race_code,race_date,st12,rank1,rank2,rank3,p1_12_n,p1_12_escape,p1_12_attack,p1_6_n,p1_6_escape,p1_6_attack,p2_12_n,p2_12_escape,p2_12_attack,p2_6_n,p2_6_escape,p2_6_attack,p3_12_n,p3_12_escape,p3_12_attack,p3_6_n,p3_6_escape,p3_6_attack,second_score,second_rank,gap,lap_score,straight_score,first,second,third
20260126TMG02,2026-01-26,1C下,4.1,2.7,3.4,39,48.717948717948715,0.0,21,47.61904761904762,0.0,44,0.0,2.272727272727273,26,0.0,0.0,40,0.0,0.0,13,0.0,0.0,27.0,4,8.0,3.0,2.0,1,2,6
20260126TMG03,2026-01-26,1C下,3.7,2.9,3.4,28,17.857142857142858,0.0,11,18.181818181818183,0.0,22,0.0,0.0,12,0.0,0.0,41,0.0,9.75609756097561,14,0.0,0.0,36.0,1,0.0,5.0,5.0,1,4,5
20260126TMG06,2026-01-26,1C上,2.0,4.7,2.9,39,53.84615384615385,0.0,13,38.46153846153846,0.0,22,0.0,4.545454545454546,12,0.0,8.333333333333334,36,0.0,8.333333333333334,21,0.0,4.761904761904762,37.0,1,0.0,5.0,5.0,5,1,4
20260126TMG07,2026-01-26,1C下,3.8,3.5,2.7,37,45.945945945945944,0.0,21,57.142857142857146,0.0,39,0.0,7.6923076923076925,19,0.0,0.0,50,0.0,20.0,24,0.0,20.833333333333332,37.0,1,0.0,5.0,5.0,1,2,3
20260126TMG08,2026-01-26,1C上,2.7,3.3,2.9,52,59.61538461538461,0.0,31,74.19354838709677,0.0,26,0.0,0.0,14,0.0,0.0,28,0.0,0.0,14,0.0,0.0,25.0,4,2.0,3.0,5.0,6,1,5
20260126TMG09,2026-01-26,1C上,2.7,3.4,2.4,50,58.0,0.0,23,47.82608695652174,0.0,50,0.0,0.0,23,0.0,0.0,42,0.0,14.285714285714286,22,0.0,22.727272727272727,28.0,2,2.0,3.0,5.0,2,1,5
20260126TMG10,2026-01-26,1C上,3.8,4.1,4.0,34,44.11764705882353,0.0,18,38.888888888888886,0.0,40,0.0,0.0,21,0.0,0.0,41,0.0,21.951219512195124,24,0.0,29.166666666666668,30.0,1,0.0,5.0,5.0,3,4,2
20260126TMG12,2026-01-26,1C上,3.0,4.2,3.8,66,72.72727272727273,0.0,26,65.38461538461539,0.0,44,0.0,0.0,25,0.0,0.0,37,0.0,8.108108108108109,20,0.0,10.0,36.0,1,0.0,5.0,5.0,1,5,2
20260127TMG01,2026-01-27,1C下,3.5,3.4,5.4,27,40.74074074074074,0.0,12,50.0,0.0,48,0.0,4.166666666666667,23,0.0,0.0,35,0.0,2.857142857142857,17,0.0,5.882352941176471,28.0,1,0.0,5.0,5.0,2,6,3
20260127TMG02,2026-01-27,1C上,2.9,3.0,2.9,23,52.17391304347826,0.0,11,54.54545454545455,0.0,45,0.0,6.666666666666667,25,0.0,8.0,22,0.0,4.545454545454546,13,0.0,0.0,35.0,1,0.0,4.0,4.0,1,2,3
20260127TMG03,2026-01-27,1C下,3.7,3.0,2.9,50,56.0,0.0,23,69.56521739130434,0.0,42,0.0,14.285714285714286,21,0.0,4.761904761904762,23,0.0,8.695652173913043,13,0.0,15.384615384615385,37.0,1,0.0,5.0,5.0,1,2,4
20260127TMG04,2026-01-27,1C下,3.4,2.5,4.2,24,45.833333333333336,0.0,12,58.333333333333336,0.0,40,0.0,2.5,19,0.0,5.2631578947368425,33,0.0,6.0606060606060606,16,0.0,6.25,33.0,2,3.0,5.0,5.0,1,5,2
20260127TMG05,2026-01-27,1C下,3.8,2.8,3.3,35,37.142857142857146,0.0,15,33.333333333333336,0.0,36,0.0,0.0,18,0.0,0.0,35,0.0,20.0,17,0.0,23.529411764705884,37.0,1,0.0,5.0,5.0,2,1,3
20260127TMG07,2026-01-27,1C下,3.0,2.7,4.0,19,21.05263157894737,0.0,10,10.0,0.0,45,0.0,8.88888888888889,24,0.0,12.5,37,0.0,5.405405405405405,16,0.0,0.0,32.0,1,0.0,5.0,5.0,1,2,5
20260127TMG09,2026-01-27,1C上,2.8,3.1,2.6,38,52.63157894736842,0.0,25,60.0,0.0,32,0.0,9.375,13,0.0,7.6923076923076925,30,0.0,0.0,16,0.0,0.0,24.0,3,6.0,2.0,5.0,4,2,6
20260127TMG10,2026-01-27,1C上,2.9,3.0,2.9,50,58.0,0.0,27,48.148148148148145,0.0,39,0.0,0.0,18,0.0,0.0,26,0.0,3.8461538461538463,8,0.0,0.0,31.0,2,1.0,4.0,5.0,1,2,5
20260127TMG11,2026-01-27,1C上,3.0,3.5,3.2,50,68.0,0.0,24,66.66666666666667,0.0,39,0.0,2.5641025641025643,21,0.0,0.0,48,0.0,2.0833333333333335,22,0.0,0.0,26.0,3,8.0,2.0,5.0,1,5,3
20260127TMG12,2026-01-27,1C上,3.1,3.7,2.9,75,76.0,0.0,48,75.0,0.0,106,0.0,0.9433962264150944,51,0.0,0.0,44,0.0,9.090909090909092,25,0.0,12.0,35.0,1,0.0,5.0,4.0,1,2,5
20260128TMG01,2026-01-28,1C下,5.5,2.8,3.7,24,12.5,0.0,12,8.333333333333334,0.0,37,0.0,0.0,19,0.0,0.0,45,0.0,2.2222222222222223,16,0.0,6.25,31.0,1,0.0,5.0,2.0,4,5,2
20260128TMG02,2026-01-28,1C下,4.2,3.1,2.3,15,13.333333333333334,0.0,9,22.22222222222222,0.0,38,0.0,0.0,16,0.0,0.0,40,0.0,7.5,21,0.0,4.761904761904762,28.0,2,2.0,5.0,4.0,1,4,3
20260128TMG03,2026-01-28,1C上,1.7,3.7,3.4,18,22.22222222222222,0.0,10,10.0,0.0,107,0.0,0.9345794392523364,52,0.0,0.0,41,0.0,9.75609756097561,15,0.0,0.0,22.0,5,8.0,3.0,3.0,2,5,3
20260128TMG05,2026-01-28,1C上,2.0,3.7,5.4,40,52.5,0.0,14,35.714285714285715,0.0,41,0.0,2.4390243902439024,17,0.0,0.0,36,0.0,2.7777777777777777,18,0.0,5.555555555555555,32.0,3,3.0,5.0,5.0,4,5,6
20260128TMG06,2026-01-28,1C上,2.9,4.2,2.9,24,54.166666666666664,0.0,12,58.333333333333336,0.0,33,0.0,0.0,18,0.0,0.0,23,0.0,4.3478260869565215,14,0.0,0.0,35.0,1,0.0,5.0,3.0,1,3,5
20260128TMG07,2026-01-28,1C上,2.7,3.4,3.3,55,60.0,0.0,31,64.51612903225806,0.0,48,0.0,6.25,24,0.0,4.166666666666667,36,0.0,19.444444444444443,18,0.0,22.22222222222222,36.0,1,0.0,5.0,5.0,1,2,5
20260128TMG08,2026-01-28,1C下,3.5,3.0,3.0,31,48.38709677419355,0.0,18,55.55555555555556,0.0,40,0.0,0.0,19,0.0,0.0,36,0.0,11.11111111111111,20,0.0,5.0,35.0,1,0.0,5.0,5.0,6,1,2
20260128TMG09,2026-01-28,1C下,2.8,2.5,5.5,39,51.282051282051285,0.0,26,57.69230769230769,0.0,43,0.0,4.651162790697675,19,0.0,5.2631578947368425,21,0.0,4.761904761904762,7,0.0,14.285714285714286,27.0,2,7.0,3.0,3.0,2,1,4
20260128TMG10,2026-01-28,同じ,3.4,3.4,2.9,25,48.0,0.0,13,61.53846153846154,0.0,51,0.0,0.0,23,0.0,0.0,43,0.0,18.6046511627907,19,0.0,15.789473684210526,31.0,2,3.0,5.0,5.0,2,1,4
20260128TMG11,2026-01-28,1C上,2.9,3.0,2.9,51,58.8235294117647,0.0,28,50.0,0.0,43,0.0,13.953488372093023,22,0.0,4.545454545454546,45,0.0,8.88888888888889,26,0.0,11.538461538461538,29.0,2,6.0,4.0,5.0,1,2,5
20260128TMG12,2026-01-28,1C上,3.1,4.5,3.2,76,76.3157894736842,0.0,49,75.51020408163265,0.0,15,0.0,0.0,15,0.0,0.0,42,0.0,4.761904761904762,25,0.0,8.0,38.0,1,0.0,5.0,4.0,1,6,4
20260129TMG01,2026-01-29,1C下,3.4,2.7,2.0,18,5.555555555555555,0.0,10,10.0,0.0,44,0.0,2.272727272727273,27,0.0,0.0,40,0.0,27.5,20,0.0,30.0,23.0,4,8.0,2.0,1.0,2,3,6
20260129TMG02,2026-01-29,1C上,2.8,3.7,3.2,24,29.166666666666668,0.0,10,20.0,0.0,108,0.0,0.9259259259259259,53,0.0,0.0,43,0.0,4.651162790697675,26,0.0,7.6923076923076925,24.0,4,4.0,3.0,2.0,1,2,3
20260129TMG03,2026-01-29,1C下,3.5,2.9,4.2,32,46.875,0.0,19,52.63157894736842,0.0,34,0.0,2.9411764705882355,17,0.0,0.0,34,0.0,5.882352941176471,16,0.0,6.25,31.0,2,1.0,5.0,5.0,1,5,3
20260129TMG04,2026-01-29,1C下,3.5,2.7,3.2,43,37.2093023255814,0.0,21,47.61904761904762,0.0,46,0.0,8.695652173913043,25,0.0,12.0,35,0.0,2.857142857142857,17,0.0,5.882352941176471,32.0,1,0.0,5.0,5.0,1,4,2
20260129TMG05,2026-01-29,1C下,3.0,2.6,3.2,20,20.0,0.0,11,9.090909090909092,0.0,35,0.0,5.714285714285714,19,0.0,10.526315789473685,26,0.0,0.0,16,0.0,0.0,31.0,3,5.0,5.0,2.0,1,2,5
20260129TMG07,2026-01-29,1C下,4.1,3.1,3.4,40,50.0,0.0,22,50.0,0.0,33,0.0,9.090909090909092,14,0.0,7.142857142857143,42,0.0,9.523809523809524,15,0.0,0.0,34.0,2,1.0,5.0,5.0,1,5,6
20260129TMG08,2026-01-29,1C上,3.5,4.1,2.9,28,39.285714285714285,0.0,13,46.15384615384615,0.0,41,0.0,0.0,22,0.0,0.0,46,0.0,8.695652173913043,27,0.0,11.11111111111111,34.0,1,0.0,5.0,5.0,2,5,1
20260129TMG09,2026-01-29,1C上,2.8,3.7,3.0,39,48.717948717948715,0.0,27,55.55555555555556,0.0,108,0.0,0.9259259259259259,53,0.0,0.0,42,0.0,7.142857142857143,21,0.0,9.523809523809524,32.0,1,0.0,5.0,5.0,4,2,3
20260129TMG10,2026-01-29,1C下,2.9,2.8,2.9,51,45.09803921568628,0.0,28,46.42857142857143,0.0,38,0.0,0.0,19,0.0,0.0,29,0.0,0.0,15,0.0,0.0,34.0,1,0.0,5.0,3.0,1,2,3
20260129TMG11,2026-01-29,1C上,3.0,4.5,2.6,51,68.62745098039215,0.0,24,70.83333333333333,0.0,16,0.0,0.0,16,0.0,0.0,38,0.0,7.894736842105263,23,0.0,8.695652173913043,35.0,1,0.0,5.0,4.0,3,6,1
20260206TMG02,2026-02-06,1C上,3.3,3.5,2.4,54,77.77777777777777,0.0,27,85.18518518518519,0.0,43,0.0,6.976744186046512,23,0.0,4.3478260869565215,43,0.0,6.976744186046512,24,0.0,4.166666666666667,27.0,3,2.0,4.0,4.0,1,2,4
20260206TMG03,2026-02-06,1C上,2.6,2.9,1.8,47,65.95744680851064,0.0,22,63.63636363636363,0.0,38,0.0,2.6315789473684212,19,0.0,5.2631578947368425,32,0.0,18.75,19,0.0,15.789473684210526,23.0,4,7.0,1.0,5.0,1,2,5
20260206TMG04,2026-02-06,1C上,3.1,3.7,2.5,50,64.0,0.0,31,70.96774193548387,0.0,35,0.0,5.714285714285714,15,0.0,6.666666666666667,42,0.0,14.285714285714286,21,0.0,19.047619047619047,28.0,2,6.0,4.0,5.0,4,5,2
20260206TMG05,2026-02-06,1C上,1.8,3.3,3.0,58,77.58620689655173,0.0,29,79.3103448275862,0.0,33,0.0,3.0303030303030303,20,0.0,0.0,35,0.0,17.142857142857142,18,0.0,11.11111111111111,35.0,1,0.0,5.0,4.0,1,3,2
20260206TMG06,2026-02-06,1C上,3.0,3.1,3.0,52,67.3076923076923,0.0,23,60.869565217391305,0.0,44,0.0,9.090909090909092,18,0.0,5.555555555555555,47,0.0,14.893617021276595,20,0.0,5.0,30.0,2,2.0,5.0,2.0,4,6,1
20260206TMG07,2026-02-06,1C下,2.8,2.1,2.6,47,68.08510638297872,0.0,23,69.56521739130434,0.0,38,0.0,5.2631578947368425,22,0.0,4.545454545454546,42,0.0,21.428571428571427,19,0.0,21.05263157894737,34.0,1,0.0,5.0,5.0,1,2,3
20260206TMG08,2026-02-06,1C上,2.4,2.8,1.7,51,60.78431372549019,0.0,25,68.0,0.0,42,0.0,0.0,21,0.0,0.0,27,0.0,11.11111111111111,19,0.0,15.789473684210526,30.0,1,0.0,5.0,5.0,1,3,4
20260206TMG09,2026-02-06,1C上,2.6,2.9,3.2,59,45.76271186440678,0.0,29,55.172413793103445,0.0,36,0.0,16.666666666666668,25,0.0,24.0,36,0.0,22.22222222222222,17,0.0,23.529411764705884,28.0,2,4.0,3.0,5.0,5,6,3
20260206TMG10,2026-02-06,同じ,2.3,2.3,3.2,64,76.5625,0.0,31,74.19354838709677,0.0,43,0.0,2.3255813953488373,28,0.0,3.5714285714285716,40,0.0,5.0,23,0.0,8.695652173913043,38.0,1,0.0,5.0,5.0,1,2,3
20260206TMG11,2026-02-06,1C上,2.0,2.4,2.7,52,82.6923076923077,0.0,24,83.33333333333333,0.0,35,0.0,5.714285714285714,18,0.0,5.555555555555555,47,0.0,19.148936170212767,23,0.0,8.695652173913043,34.0,1,0.0,5.0,5.0,4,6,5
20260206TMG12,2026-02-06,同じ,2.8,2.8,2.7,49,67.34693877551021,0.0,26,57.69230769230769,0.0,42,0.0,7.142857142857143,20,0.0,10.0,37,0.0,16.216216216216218,19,0.0,15.789473684210526,38.0,1,0.0,5.0,5.0,2,1,3
20260207TMG01,2026-02-07,1C上,2.7,3.1,2.4,50,68.0,0.0,24,58.333333333333336,0.0,37,0.0,10.81081081081081,18,0.0,16.666666666666668,36,0.0,16.666666666666668,20,0.0,15.0,20.0,6,14.0,3.0,2.0,4,1,3
20260207TMG02,2026-02-07,1C上,2.2,2.5,2.2,51,78.43137254901961,0.0,21,80.95238095238095,0.0,44,0.0,4.545454545454546,21,0.0,4.761904761904762,43,0.0,16.27906976744186,22,0.0,4.545454545454546,31.0,1,0.0,4.0,5.0,1,3,5
20260207TMG03,2026-02-07,1C上,2.0,3.1,2.3,49,61.224489795918366,0.0,25,64.0,0.0,39,0.0,5.128205128205129,19,0.0,5.2631578947368425,35,0.0,17.142857142857142,18,0.0,27.77777777777778,22.0,4,15.0,4.0,1.0,2,1,5
20260207TMG04,2026-02-07,1C下,3.2,1.7,3.4,48,62.5,0.0,26,57.69230769230769,0.0,27,0.0,0.0,12,0.0,0.0,44,0.0,27.272727272727273,25,0.0,20.0,30.0,1,0.0,5.0,5.0,1,4,3
20260207TMG05,2026-02-07,1C上,2.3,2.7,2.6,38,73.6842105263158,0.0,16,68.75,0.0,44,0.0,9.090909090909092,24,0.0,8.333333333333334,31,0.0,22.580645161290324,17,0.0,29.41176470588235,30.0,2,6.0,4.0,5.0,3,1,4
20260207TMG06,2026-02-07,1C上,2.4,3.8,2.5,48,52.083333333333336,0.0,20,50.0,0.0,46,0.0,4.3478260869565215,21,0.0,4.761904761904762,47,0.0,17.02127659574468,24,0.0,12.5,34.0,1,0.0,5.0,5.0,2,1,4
20260207TMG07,2026-02-07,1C上,2.4,3.6,2.8,50,66.0,0.0,30,70.0,0.0,38,0.0,2.6315789473684212,17,0.0,5.882352941176471,43,0.0,11.627906976744185,24,0.0,20.833333333333332,28.0,1,0.0,3.0,5.0,1,2,6
20260207TMG08,2026-02-07,1C上,2.1,2.9,3.3,67,70.14925373134328,0.0,33,69.6969696969697,0.0,47,0.0,6.382978723404255,21,0.0,4.761904761904762,38,0.0,13.157894736842104,17,0.0,11.764705882352942,32.0,1,0.0,3.0,5.0,1,5,3
20260207TMG09,2026-02-07,1C上,2.9,3.3,2.7,49,77.55102040816327,0.0,24,79.16666666666667,0.0,40,0.0,5.0,18,0.0,5.555555555555555,45,0.0,13.333333333333334,23,0.0,13.043478260869565,34.0,1,0.0,3.0,5.0,1,2,3
20260207TMG10,2026-02-07,1C上,1.9,4.1,2.7,61,65.57377049180327,0.0,32,59.375,0.0,32,0.0,6.25,11,0.0,9.090909090909092,44,0.0,22.727272727272727,26,0.0,23.076923076923077,36.0,1,0.0,5.0,5.0,1,4,3
20260207TMG11,2026-02-07,1C下,2.9,2.8,3.4,56,50.0,0.0,24,33.333333333333336,0.0,49,0.0,2.0408163265306123,27,0.0,3.7037037037037037,35,0.0,11.428571428571429,14,0.0,14.285714285714286,25.0,3,7.0,4.0,1.0,6,2,3
20260207TMG12,2026-02-07,1C上,3.1,3.4,3.1,63,61.904761904761905,0.0,34,55.88235294117647,0.0,43,0.0,2.3255813953488373,27,0.0,3.7037037037037037,29,0.0,13.793103448275861,15,0.0,20.0,29.0,1,0.0,3.0,5.0,4,5,2
20260208TMG01,2026-02-08,1C下,3.1,2.1,2.6,41,70.73170731707317,0.0,19,78.94736842105263,0.0,54,0.0,9.25925925925926,24,0.0,12.5,41,0.0,19.51219512195122,19,0.0,15.789473684210526,29.0,1,0.0,3.0,5.0,1,4,3
20260208TMG02,2026-02-08,1C上,2.5,2.6,3.2,45,77.77777777777777,0.0,21,76.19047619047619,0.0,29,0.0,6.896551724137931,16,0.0,6.25,35,0.0,17.142857142857142,20,0.0,30.0,28.0,1,0.0,3.0,5.0,1,2,3
20260208TMG03,2026-02-08,同じ,2.8,2.8,3.3,54,77.77777777777777,0.0,21,71.42857142857143,0.0,48,0.0,12.5,23,0.0,0.0,42,0.0,21.428571428571427,23,0.0,21.73913043478261,29.0,2,1.0,3.0,5.0,1,3,6
20260208TMG04,2026-02-08,1C上,2.1,3.5,2.5,60,60.0,0.0,29,58.62068965517241,0.0,38,0.0,5.2631578947368425,18,0.0,5.555555555555555,25,0.0,20.0,16,0.0,25.0,25.0,4,4.0,3.0,1.0,4,1,6
20260208TMG05,2026-02-08,1C上,2.3,2.9,2.6,51,60.78431372549019,0.0,28,67.85714285714286,0.0,44,0.0,4.545454545454546,19,0.0,0.0,35,0.0,14.285714285714286,12,0.0,0.0,28.0,2,2.0,4.0,5.0,4,5,6
20260208TMG06,2026-02-08,1C上,2.5,3.1,2.1,58,72.41379310344827,0.0,28,75.0,0.0,46,0.0,6.521739130434782,23,0.0,0.0,21,0.0,0.0,9,0.0,0.0,30.0,2,6.0,4.0,5.0,1,2,6
20260208TMG07,2026-02-08,1C上,2.3,2.9,2.9,61,73.77049180327869,0.0,31,70.96774193548387,0.0,30,0.0,10.0,14,0.0,14.285714285714286,38,0.0,10.526315789473685,20,0.0,5.0,30.0,2,1.0,4.0,5.0,3,6,5
20260208TMG08,2026-02-08,1C上,2.2,3.5,1.9,47,59.57446808510638,0.0,21,57.142857142857146,0.0,38,0.0,7.894736842105263,19,0.0,15.789473684210526,38,0.0,15.789473684210526,19,0.0,15.789473684210526,29.0,2,3.0,3.0,5.0,1,4,2
20260208TMG09,2026-02-08,1C上,2.2,3.0,2.5,32,65.625,0.0,22,77.27272727272727,0.0,41,0.0,0.0,21,0.0,0.0,37,0.0,10.81081081081081,17,0.0,23.529411764705884,34.0,1,0.0,5.0,5.0,1,6,4
20260208TMG10,2026-02-08,1C上,2.0,2.9,2.3,57,71.9298245614035,0.0,31,70.96774193548387,0.0,51,0.0,13.72549019607843,25,0.0,8.0,39,0.0,12.820512820512821,18,0.0,11.11111111111111,28.0,2,1.0,5.0,5.0,1,5,2
20260208TMG11,2026-02-08,1C上,1.8,2.5,2.6,57,66.66666666666667,0.0,26,65.38461538461539,0.0,37,0.0,5.405405405405405,15,0.0,6.666666666666667,47,0.0,25.53191489361702,20,0.0,20.0,35.0,1,0.0,5.0,5.0,1,3,5
20260208TMG12,2026-02-08,同じ,2.9,2.9,3.3,43,74.4186046511628,0.0,19,68.42105263157895,0.0,36,0.0,5.555555555555555,22,0.0,4.545454545454546,44,0.0,20.454545454545453,18,0.0,16.666666666666668,34.0,1,0.0,5.0,5.0,1,3,4
20260209TMG01,2026-02-09,1C上,2.5,3.7,2.8,57,64.91228070175438,0.0,26,65.38461538461539,0.0,46,0.0,2.1739130434782608,22,0.0,0.0,41,0.0,14.634146341463415,21,0.0,9.523809523809524,31.0,1,0.0,5.0,5.0,3,4,1
20260209TMG02,2026-02-09,1C上,2.4,2.9,2.8,45,68.88888888888889,0.0,25,76.0,0.0,38,0.0,7.894736842105263,16,0.0,6.25,44,0.0,11.363636363636363,25,0.0,20.0,27.0,3,7.0,5.0,1.0,1,3,5
20260209TMG03,2026-02-09,1C上,1.8,2.7,2.9,46,52.17391304347826,0.0,21,47.61904761904762,0.0,43,0.0,9.30232558139535,20,0.0,10.0,43,0.0,11.627906976744185,22,0.0,13.636363636363637,21.0,4,19.0,2.0,5.0,3,4,2
20260209TMG04,2026-02-09,1C上,2.1,2.8,3.2,54,83.33333333333333,0.0,22,72.72727272727273,0.0,45,0.0,4.444444444444445,25,0.0,4.0,42,0.0,19.047619047619047,21,0.0,19.047619047619047,30.0,3,4.0,5.0,3.0,1,3,4
20260209TMG05,2026-02-09,1C上,2.2,2.6,2.5,50,72.0,0.0,24,62.5,0.0,41,0.0,17.073170731707318,21,0.0,19.047619047619047,46,0.0,26.08695652173913,22,0.0,27.272727272727273,29.0,1,0.0,4.0,5.0,2,1,3
20260209TMG06,2026-02-09,1C下,3.0,1.9,3.1,40,70.0,0.0,24,70.83333333333333,0.0,43,0.0,6.976744186046512,23,0.0,0.0,49,0.0,12.244897959183673,26,0.0,11.538461538461538,31.0,1,0.0,3.0,5.0,1,3,6
20260209TMG08,2026-02-09,1C上,2.7,3.8,2.9,55,69.0909090909091,0.0,25,80.0,0.0,46,0.0,10.869565217391305,22,0.0,13.636363636363637,46,0.0,10.869565217391305,24,0.0,8.333333333333334,32.0,1,0.0,5.0,3.0,1,3,2
20260209TMG09,2026-02-09,1C上,1.7,3.3,2.6,59,67.79661016949153,0.0,32,78.125,0.0,34,0.0,0.0,15,0.0,0.0,36,0.0,13.88888888888889,13,0.0,0.0,27.0,3,6.0,5.0,1.0,1,2,4
20260209TMG10,2026-02-09,1C上,2.4,3.0,3.1,58,63.793103448275865,0.0,27,59.25925925925926,0.0,37,0.0,10.81081081081081,20,0.0,0.0,34,0.0,17.647058823529413,13,0.0,15.384615384615385,35.0,1,0.0,5.0,5.0,1,5,6
20260209TMG11,2026-02-09,1C下,3.4,2.9,3.1,46,58.69565217391305,0.0,23,52.17391304347826,0.0,35,0.0,8.571428571428571,20,0.0,10.0,51,0.0,17.647058823529413,28,0.0,17.857142857142858,32.0,1,0.0,5.0,5.0,2,4,3
20260209TMG12,2026-02-09,1C下,3.2,3.0,2.2,43,62.7906976744186,0.0,26,69.23076923076923,0.0,44,0.0,2.272727272727273,24,0.0,0.0,43,0.0,4.651162790697675,21,0.0,4.761904761904762,28.0,1,0.0,5.0,5.0,1,2,5
20260210TMG01,2026-02-10,1C上,3.1,4.1,2.5,51,62.745098039215684,0.0,29,68.96551724137932,0.0,33,0.0,6.0606060606060606,12,0.0,8.333333333333334,43,0.0,13.953488372093023,21,0.0,19.047619047619047,34.0,1,0.0,5.0,5.0,1,3,4
20260210TMG02,2026-02-10,1C上,2.4,2.9,2.5,51,66.66666666666667,0.0,31,70.96774193548387,0.0,39,0.0,2.5641025641025643,20,0.0,5.0,26,0.0,19.23076923076923,17,0.0,23.529411764705884,35.0,1,0.0,5.0,5.0,1,2,3
20260210TMG03,2026-02-10,1C上,2.1,3.1,2.1,67,70.14925373134328,0.0,34,70.58823529411765,0.0,47,0.0,6.382978723404255,24,0.0,0.0,22,0.0,0.0,9,0.0,0.0,34.0,1,0.0,5.0,5.0,1,3,2
20260210TMG04,2026-02-10,1C上,2.4,3.5,3.2,45,71.11111111111111,0.0,26,76.92307692307692,0.0,39,0.0,7.6923076923076925,20,0.0,15.0,51,0.0,15.686274509803921,24,0.0,20.833333333333332,28.0,3,2.0,2.0,3.0,1,3,4
20260210TMG05,2026-02-10,1C上,1.7,3.1,2.6,59,69.49152542372882,0.0,33,78.78787878787878,0.0,36,0.0,11.11111111111111,19,0.0,15.789473684210526,43,0.0,18.6046511627907,21,0.0,14.285714285714286,30.0,1,0.0,5.0,4.0,1,5,3
20260210TMG06,2026-02-10,1C下,3.2,2.7,3.3,49,63.265306122448976,0.0,27,59.25925925925926,0.0,44,0.0,9.090909090909092,21,0.0,9.523809523809524,48,0.0,6.25,26,0.0,7.6923076923076925,33.0,1,0.0,5.0,5.0,1,6,5
20260210TMG07,2026-02-10,1C上,2.2,2.9,2.3,33,66.66666666666667,0.0,23,78.26086956521739,0.0,39,0.0,7.6923076923076925,17,0.0,5.882352941176471,36,0.0,16.666666666666668,19,0.0,26.31578947368421,34.0,1,0.0,5.0,5.0,1,2,4
20260210TMG08,2026-02-10,1C上,2.5,3.0,3.3,13,0.0,0.0,7,0.0,0.0,38,0.0,10.526315789473685,21,0.0,0.0,38,0.0,13.157894736842104,18,0.0,11.11111111111111,24.0,4,6.0,2.0,5.0,3,4,1
20260210TMG09,2026-02-10,1C下,3.4,2.5,2.8,47,57.4468085106383,0.0,24,50.0,0.0,37,0.0,5.405405405405405,16,0.0,6.25,31,0.0,12.903225806451612,14,0.0,14.285714285714286,34.0,1,0.0,5.0,5.0,2,1,3
20260210TMG11,2026-02-10,1C上,2.3,2.6,3.3,62,75.80645161290323,0.0,32,75.0,0.0,42,0.0,16.666666666666668,22,0.0,18.181818181818183,43,0.0,20.930232558139537,24,0.0,20.833333333333332,34.0,1,0.0,5.0,5.0,1,5,3
20260210TMG12,2026-02-10,1C上,2.4,3.8,3.3,59,64.40677966101696,0.0,28,60.714285714285715,0.0,46,0.0,4.3478260869565215,22,0.0,4.545454545454546,45,0.0,20.0,19,0.0,15.789473684210526,32.0,1,0.0,4.0,5.0,1,4,5
20260211TMG01,2026-02-11,1C上,2.4,2.5,3.2,49,51.02040816326531,0.0,21,47.61904761904762,0.0,45,0.0,4.444444444444445,21,0.0,4.761904761904762,37,0.0,21.62162162162162,18,0.0,22.22222222222222,28.0,3,4.0,5.0,1.0,3,1,2
20260211TMG02,2026-02-11,1C下,2.2,1.9,2.4,50,70.0,0.0,25,60.0,0.0,44,0.0,6.818181818181818,24,0.0,0.0,44,0.0,6.818181818181818,24,0.0,4.166666666666667,28.0,2,3.0,3.0,5.0,1,3,2
20260211TMG03,2026-02-11,1C上,2.5,3.7,2.5,57,63.1578947368421,0.0,27,62.96296296296296,0.0,46,0.0,2.1739130434782608,21,0.0,0.0,27,0.0,18.51851851851852,18,0.0,22.22222222222222,33.0,1,0.0,4.0,4.0,1,3,4
20260211TMG04,2026-02-11,1C上,2.6,2.9,3.1,60,45.0,0.0,27,48.148148148148145,0.0,52,0.0,13.461538461538462,26,0.0,7.6923076923076925,51,0.0,17.647058823529413,28,0.0,17.857142857142858,35.0,1,0.0,5.0,5.0,2,5,6
20260211TMG05,2026-02-11,1C上,2.0,3.1,3.0,58,72.41379310344827,0.0,32,71.875,0.0,45,0.0,8.88888888888889,19,0.0,5.2631578947368425,37,0.0,16.216216216216218,19,0.0,10.526315789473685,31.0,2,1.0,5.0,5.0,1,6,3
20260211TMG06,2026-02-11,1C上,3.0,3.3,2.8,40,72.5,0.0,25,72.0,0.0,34,0.0,2.9411764705882355,21,0.0,0.0,45,0.0,11.11111111111111,26,0.0,19.23076923076923,27.0,2,3.0,5.0,5.0,1,3,6
20260211TMG07,2026-02-11,1C上,2.3,3.1,2.7,62,72.58064516129032,0.0,32,68.75,0.0,37,0.0,10.81081081081081,20,0.0,15.0,47,0.0,17.02127659574468,24,0.0,8.333333333333334,26.0,2,10.0,2.0,5.0,1,4,3
20260211TMG08,2026-02-11,1C下,2.5,2.4,3.1,59,72.88135593220339,0.0,28,75.0,0.0,35,0.0,2.857142857142857,19,0.0,5.2631578947368425,34,0.0,17.647058823529413,14,0.0,14.285714285714286,31.0,2,3.0,5.0,5.0,1,3,2
